url,Updated,registrarName,update,creation,expiration,registar
vitamins-for-coronavirus.com,2020-03-16T02:51:32Z,"GoDaddy.com, LLC","2022-11-09 02:20:32,2022-03-16 13:02:14",2020/3/16 2:51,2023/3/16 2:51,"GoDaddy.com, LLC"
covid19kohls.com,2020-03-27T15:39:02Z,"Network Solutions, LLC","2021-09-28 18:01:09,2021-09-28 14:01:10","2020-03-27 15:38:22,2020-03-27 11:38:22",2023/3/27 15:38,"CSC CORPORATE DOMAINS, INC."
covid19testers.com,2020-03-12T00:55:28Z,"GoDaddy.com, LLC",2022/3/23 13:12,2020/3/12 0:55,2023/3/12 0:55,"GoDaddy.com, LLC"
covid-19invest.com,2020-02-11T20:47:39Z,Google LLC,2022/2/12 1:00,2020/2/11 20:47,2023/2/11 20:47,Google LLC
covid-19verified.com,2020-03-20T23:41:19Z,"GoDaddy.com, LLC",2022/11/9 7:04,"2020-03-20 23:41:18,2020-03-20 18:41:18","2023-03-20 23:41:18,2023-03-20 18:41:18","GoDaddy.com, LLC"
productoscoronavirusonline.com,2020-03-13T08:59:09Z,"GoDaddy.com, LLC","2022-11-09 00:47:20,2022-03-14 14:58:45",2020/3/13 8:59,"2023-03-13 08:59:08,2023-03-13 03:59:08","GoDaddy.com, LLC"
covidtown.com,2020-03-13T01:44:38Z,"GoDaddy.com, LLC","2022-11-09 00:41:28,2021-11-29 16:06:05",2020/3/13 1:44,"2023-03-13 01:44:37,2023-03-12 20:44:37","GoDaddy.com, LLC"
fhcovid.com,2020-03-16T14:19:55Z,"GoDaddy.com, LLC","2022-11-09 04:36:03,2021-04-22 11:20:57",2020/3/16 14:19,"2023-03-16 14:19:53,2023-03-16 09:19:53","GoDaddy.com, LLC"
coronadeathcounter.com,2020-03-12T10:10:40Z,MijnInternetOplossing B.V.,"2022-03-13 07:10:10,2022-03-14 00:52:58",2020/3/12 10:10,2023/3/12 10:10,MijnInternetOplossing B.V.
coronavirusestest.com,2020-03-07T01:14:44Z,Google LLC,2022/3/7 2:45,2020/3/7 1:14,2023/3/7 1:14,Google LLC
corona-schnelltester.com,2020-04-14T14:24:09.000Z,1&1 IONOS SE,"2022-03-24 07:10:14,2020-04-14 14:24:09",2020/3/23 9:33,2023/3/23 9:33,IONOS SE
covidscholar.com,2020-03-25T09:41:39Z,Google LLC,2022/3/22 1:15,2020/3/21 19:55,2023/3/21 19:55,Google LLC
covid19physician.com,2020-03-03T02:25:56Z,"GoDaddy.com, LLC","2022-09-06 02:40:45,2022-05-11 23:06:14",2021/5/21 0:41,2023/5/21 0:41,Porkbun LLC
covid-19care.com,2020-04-15T06:20:19.0Z,DYNADOT LLC,"2022-10-10 08:00:12,2022-09-19 13:45:48",2021/7/29 3:20,2024/7/29 3:20,"GMO INTERNET, INC."
vaccincovid-19.com,2020-03-05T14:15:25,"TUCOWS, INC.",2022/2/28 12:51,2020/3/5 14:15,2023/3/5 14:15,Tucows Domains Inc.
annlaskowskicovoid-19.com,2020-03-14T16:06:47Z,"GoDaddy.com, LLC","2022-11-09 01:35:01,2022-03-15 06:13:32",2020/3/14 16:06,"2023-03-14 16:06:47,2023-03-14 11:06:47","GoDaddy.com, LLC"
coronantidote.com,2020-03-19T20:18:47.000Z,1&1 IONOS SE,"2022-03-20 07:36:49,2020-03-19 20:18:47",2020/3/19 20:18,2023/3/19 20:18,IONOS SE
thecovid19diary.com,2020-03-20T11:56:56Z,"GoDaddy.com, LLC","2022-11-09 06:44:06,2022-03-21 08:09:24",2020/3/20 11:56,"2023-03-20 11:56:55,2023-03-20 06:56:55","GoDaddy.com, LLC"
corona-anwalt.com,2020-03-04T00:00:00Z,MESH DIGITAL LIMITED,"2022-09-30 19:21:10,2022-04-15 17:28:13",2020/3/4 15:21,"2023-03-04 15:21:39,2023-03-04 10:21:39","GoDaddy.com, LLC"
corona-race.com,2020-03-20T18:13:53.376Z,"Amazon Registrar, Inc.","2022-02-14 10:00:13,2022-02-14 10:00:13.869000",2020/3/20 18:02,2023/3/20 18:02,"Amazon Registrar, Inc."
coronavirusbusinessguide.com,2020-03-17T20:42:48Z,"GoDaddy.com, LLC","2022-11-09 05:24:54,2022-03-18 07:40:14",2020/3/17 20:42,"2023-03-17 20:42:47,2023-03-17 15:42:47","GoDaddy.com, LLC"
crushcovid.com,2020-03-12T17:43:47Z,"GoDaddy.com, LLC","2022-10-18 05:45:33,2022-03-15 16:14:14",2020/3/12 17:43,"2024-03-12 17:43:47,2024-03-12 12:43:47","GoDaddy.com, LLC"
coronavirus2020app.com,2020-03-12T02:45:15Z,"GoDaddy.com, LLC","2022-11-08 23:59:30,2022-03-12 13:43:34","2020-03-12 02:45:14,2020-03-11 21:45:14","2023-03-12 02:45:14,2023-03-11 21:45:14","GoDaddy.com, LLC"
coronanose.com,2020-03-08T21:24:28Z,"GoDaddy.com, LLC","2022-11-08 19:49:39,2022-03-09 21:11:04",2020/3/8 21:24,"2023-03-08 21:24:27,2023-03-08 16:24:27","GoDaddy.com, LLC"
covid19epidemic.com,2020-03-01T17:56:39.000Z,1&1 IONOS SE,"2022-03-01 08:40:16,2020-03-01 17:56:39",2020/2/29 22:14,2023/2/28 22:14,IONOS SE
coronavirusflashnews.com,2020-03-06T07:01:17,"TUCOWS, INC.",2022/2/26 7:23,2020/3/5 21:28,2023/3/5 21:28,Tucows Domains Inc.
soslegalcoronavirus.com,2020-03-19T17:50:28,Wix.Com Ltd.,2022/2/17 17:50,2020/3/19 17:47,2023/3/19 17:47,Wix.Com Ltd.
coronavirusgossip.com,2020-03-14T19:10:57Z,"GoDaddy.com, LLC",2022/11/9 1:43,"2020-03-14 19:10:57,2020-03-14 14:10:57","2023-03-14 19:10:57,2023-03-14 14:10:57","GoDaddy.com, LLC"
corona-infektions-schutz.com,2020-03-25T13:42:14Z,"PSI-USA, Inc. dba Domain Robot","2022-03-26 07:16:01,2022-05-14 14:59:56",2020/3/25 13:12,"2023-03-25 13:12:11,2023-03-25 13:12:12","PSI-USA, Inc. dba Domain Robot"
quarantinesessions.com,2020-03-14T05:36:22Z,Google LLC,2022/3/14 7:02,2020/3/14 5:36,2023/3/14 5:36,Google LLC
coronalotto.com,2020-03-04T14:46:32Z,"Name.com, Inc.",2022/2/5 18:20,2022/2/5 18:20,2023/2/5 18:20,IONOS SE
covidpolicyadvisor.tv,2020-03-10T00:43:34Z,"GoDaddy.com, LLC","2022-03-11 16:57:23,2022-03-11 11:57:21","2020-03-10 05:43:33,2020-03-10 00:43:33","2023-03-10 06:43:33,2023-03-10 01:43:33","GoDaddy.com, LLC"
coronasunnews.com,2020-03-06T02:37:54Z,"GoDaddy.com, LLC","2022-11-08 17:59:55,2022-03-17 09:58:44",2020/3/6 2:37,"2023-03-06 02:37:53,2023-03-05 21:37:53","GoDaddy.com, LLC"
takeoutcovid.com,2020-03-16T01:02:12Z,"GoDaddy.com, LLC","2022-06-20 09:56:33,2022-06-21 00:00:00","2022-06-20 09:56:33,2022-06-21 00:00:00","2023-06-20 09:56:33,2023-06-21 00:00:00","OwnRegistrar, Inc."
californiacovid19.com,2020-03-12T05:43:50Z,"GoDaddy.com, LLC","2022-10-03 15:56:43,2022-02-13 23:07:45",2022/2/14 4:07,2023/2/14 4:07,"GoDaddy.com, LLC"
covid-19-virus.net,2020-02-24T00:00:00Z,Cronon AG,"2022-02-25 08:20:21,2020-02-24 00:00:00","2020-02-24 15:27:35,2020-02-24 00:00:00","2023-02-24 15:27:35,2023-02-24 00:00:00",Cronon AG
uncoronavirusenlondres.com,2020-03-14T10:19:23Z,Automattic Inc.,2022/2/14 10:46,2020/3/14 10:09,2023/3/14 10:09,Automattic Inc.
corona-compare.com,2020-03-13T14:02:12Z,"PSI-USA, Inc. dba Domain Robot","2022-03-14 07:14:55,2022-05-02 14:59:06",2020/3/13 13:48,"2023-03-13 13:48:08,2023-03-13 13:48:09","PSI-USA, Inc. dba Domain Robot"
coronavirussafeguards.com,2020-02-25T04:34:30Z,"Name.com, Inc.",2022/2/25 8:49,2020/2/25 4:34,2023/2/25 4:34,"Name.com, Inc."
covidconcern.com,2020-04-22T02:55:57,"Domain.com, LLC",2022/8/11 21:01,2021/8/11 15:34,2023/8/11 15:34,Google LLC
coronavirusuni.com,2020-03-27T13:12:21Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-08-25 07:50:30,2022-08-18 06:28:17",2021/8/24 21:56,2023/8/24 21:56,Porkbun LLC
coronaviruscrossstitch.com,2020-03-21T08:51:36Z,"GoDaddy.com, LLC","2022-11-09 07:15:35,2022-03-22 13:56:55","2020-03-21 08:51:35,2020-03-21 03:51:35","2023-03-21 08:51:35,2023-03-21 03:51:35","GoDaddy.com, LLC"
quarantinecrafts.com,2020-03-13T21:58:32Z,"GoDaddy.com, LLC","2022-11-09 01:16:20,2022-03-14 09:33:34","2020-03-13 21:58:32,2020-03-13 16:58:32","2023-03-13 21:58:32,2023-03-13 16:58:32","GoDaddy.com, LLC"
quarantinesurvivor.com,2020-03-17T01:37:24Z,"GoDaddy.com, LLC",2022/11/9 4:59,2020/3/17 1:37,"2024-03-17 01:37:23,2024-03-16 20:37:23","GoDaddy.com, LLC"
covidbuster.com,2020-03-13T03:04:12Z,"GoDaddy.com, LLC",2022/6/1 19:15,2022/5/30 18:17,2023/5/30 18:17,PortlandNames.com LLC
outcorona.com,2020-03-24T19:54:02Z,"Gabia, Inc.",2022/3/24 12:50,2020/3/24 10:54,2023/3/24 10:54,"Gabia, Inc."
covidtestmap.com,2020-03-19T16:18:54Z,"GoDaddy.com, LLC","2022-11-09 06:22:59,2022-03-20 07:54:28","2020-03-19 16:18:53,2020-03-19 11:18:53",2023/3/19 16:18,"GoDaddy.com, LLC"
thecoronaviruscure2020.net,2020-03-12T17:27:04,"Domain.com, LLC",2022/2/25 15:07,2020/3/12 17:26,2023/3/12 17:26,"Domain.com, LLC"
covidcankissmyass.com,2020-03-08T01:27:52Z,"GoDaddy.com, LLC","2022-11-08 19:25:51,2022-03-08 12:13:21",2020/3/8 1:27,"2024-03-08 01:27:51,2024-03-07 20:27:51","GoDaddy.com, LLC"
coronacrat.com,2020-04-11T08:45:11Z,"Network Solutions, LLC",2022/1/13 11:10,2020/3/15 1:44,2023/3/15 1:44,"Network Solutions, LLC"
fyoucoronavirus.com,2020-03-19T18:31:43Z,"GoDaddy.com, LLC",2022/11/9 6:26,2020/3/19 18:31,2023/3/19 18:31,"GoDaddy.com, LLC"
coronaside.com,2020-03-13T20:04:15Z,"GoDaddy.com, LLC","2022-11-09 01:13:15,2022-03-14 07:04:14",2020/3/13 20:04,2023/3/13 20:04,"GoDaddy.com, LLC"
coronalightvirus.net,2020-03-16T18:31:59Z,"Name.com, Inc.",2022/2/12 16:59,2020/3/16 18:31,2023/3/16 18:31,"Name.com, Inc."
quarantineatourhome.com,2020-03-15T07:06:44Z,"GoDaddy.com, LLC","2022-11-09 01:56:52,2022-03-16 10:07:34","2020-03-15 07:06:43,2020-03-15 02:06:43",2023/3/15 7:06,"GoDaddy.com, LLC"
coronavirusestateplanning.com,2020-03-13T04:30:58Z,"GoDaddy.com, LLC","2022-05-24 05:16:36,2022-05-24 05:16:37",2021/5/31 8:06,2023/5/31 8:06,PDR Ltd. d/b/a PublicDomainRegistry.com
covid-tests.com,2020-03-03T00:36:47Z,"GoDaddy.com, LLC","2022-11-08 15:40:11,2022-03-03 08:36:51",2020/3/3 0:36,"2023-03-03 00:36:47,2023-03-02 19:36:47","GoDaddy.com, LLC"
quarantineteaching.com,2020-03-17T16:31:24Z,Google LLC,2022/3/17 21:04,2020/3/17 16:31,2023/3/17 16:31,Google LLC
curethecoronavirus.com,2020-02-04T08:18:27Z,"GoDaddy.com, LLC","2022-11-03 07:24:16,2022-02-05 10:48:24",2020/2/4 8:18,"2023-02-04 08:18:27,2023-02-04 03:18:27","GoDaddy.com, LLC"
coronavirus-insurance.com,2020-02-16T06:50:48Z,"GoDaddy.com, LLC","2022-11-03 23:22:09,2022-02-17 11:55:27",2020/2/16 6:50,2023/2/16 6:50,"GoDaddy.com, LLC"
covid19test.net,2020-03-04T21:52:59Z,"GoDaddy.com, LLC","2022-11-09 18:38:35,2022-03-05 14:20:40",2020/3/4 21:52,2023/3/4 21:52,"GoDaddy.com, LLC"
coronavirusstocks.net,2020-01-23T15:15:14Z,"GoDaddy.com, LLC","2022-11-02 17:47:24,2022-01-24 05:41:11","2020-01-23 15:15:12,2020-01-23 10:15:12",2023/1/23 15:15,"GoDaddy.com, LLC"
bricoroman.com,2020-03-03T14:02:06.0Z,"OVH, SAS","2022-03-01 14:09:42,2022-03-01 13:09:42","2020-03-03 14:31:13,2020-03-03 13:31:13","2023-03-03 14:31:13,2023-03-03 13:31:13","OVH, SAS"
quarantinecomedyshow.com,2020-03-16T23:26:02Z,Google LLC,2022/3/17 3:29,2020/3/16 23:26,2023/3/16 23:26,Google LLC
covid19co.com,2020-03-06T13:05:10Z,"GoDaddy.com, LLC","2022-08-15 13:45:48,2022-08-19 07:21:15",2022/8/15 13:45,2023/8/15 13:45,REALTIME REGISTER B.V.
quarantineboomers.com,2020-03-20T01:05:23Z,"GoDaddy.com, LLC","2022-11-09 06:36:42,2022-03-20 13:51:45","2020-03-20 01:05:23,2020-03-19 20:05:23","2023-03-20 01:05:23,2023-03-19 20:05:23","GoDaddy.com, LLC"
coronadopacificcompany.com,2020-03-07T17:34:00Z,"GoDaddy.com, LLC","2022-11-08 19:22:34,2022-03-08 09:43:21",2020/3/7 17:33,2023/3/7 17:33,"GoDaddy.com, LLC"
quarantinedcrabspvp.com,2020-03-27T21:40:03,"Domain.com, LLC",2022/3/7 11:55,2020/3/19 3:40,2023/3/19 3:40,"Domain.com, LLC"
techhealthforcovid.com,2020-03-17T17:29:38Z,"GoDaddy.com, LLC","2022-11-09 05:17:17,2022-03-18 05:17:47",2020/3/17 17:29,"2023-03-17 17:29:37,2023-03-17 12:29:37","GoDaddy.com, LLC"
covidlawyer.net,2020-03-13T14:02:12Z,"Name.com, Inc.",2022/2/1 5:35,2021/12/31 17:01,2022/12/31 17:01,Google LLC
coronababyboomers.com,2020-03-13T15:49:05Z,"GoDaddy.com, LLC","2022-11-09 01:01:38,2022-03-14 06:01:53",2020/3/13 15:49,"2023-03-13 15:49:04,2023-03-13 10:49:04","GoDaddy.com, LLC"
buycoronahealthinsurance.com,2020-03-03T19:46:41Z,"GoDaddy.com, LLC","2022-11-08 16:03:35,2022-03-04 13:36:03",2020/3/3 19:46,2023/3/3 19:46,"GoDaddy.com, LLC"
mississippicovidtesting.com,2020-03-21T13:03:45Z,"GoDaddy.com, LLC","2022-11-09 07:17:00,2022-03-22 08:00:48",2020/3/21 13:03,2023/3/21 13:03,"GoDaddy.com, LLC"
coronacrush.com,2020-03-05T14:25:20Z,"Name.com, Inc.","2022-05-24 08:01:27,2022-05-23 00:00:00",2022/5/23 18:13,"2023-05-23 18:13:11,2023-05-23 00:00:00",DropCatch.com 665 LLC
cacoronaviruscleaners.com,2020-03-14T01:00:59Z,"GoDaddy.com, LLC","2022-11-09 01:22:30,2022-03-14 12:26:50","2020-03-14 01:00:58,2020-03-13 20:00:58",2023/3/14 1:00,"GoDaddy.com, LLC"
coronasicknesslawyer.com,2020-03-21T19:06:13Z,Google LLC,2022/3/20 23:31,2020/3/20 20:49,2023/3/20 20:49,Google LLC
coronavirusdoc.com,2020-01-28T20:55:46Z,"GoDaddy.com, LLC","2022-10-18 08:12:53,2021-04-19 20:42:11","2021-04-20 01:42:10,2021-04-19 20:42:10","2023-04-20 01:42:10,2023-04-19 20:42:10","GoDaddy.com, LLC"
coronateststore.com,2020-03-18T20:57:09Z,Key-Systems GmbH,2021/9/17 14:27,2021/4/25 0:18,"2023-04-25 00:18:38,2023-04-25 00:00:00",Epik Holdings Inc
covid19cleaningservice.com,2020-03-05T20:52:02Z,"GoDaddy.com, LLC","2022-11-08 17:46:34,2022-03-06 07:13:46",2020/3/5 20:52,2023/3/5 20:52,"GoDaddy.com, LLC"
scancorona.com,2020-03-21T22:53:17Z,"GoDaddy.com, LLC","2022-11-09 07:27:55,2022-01-04 02:19:15",2020/3/21 22:53,2023/3/21 22:53,"GoDaddy.com, LLC"
covidcall.com,2020-03-07T05:24:51.302Z,"Amazon Registrar, Inc.",2022/11/10 16:46,2020/3/7 5:13,2023/3/7 5:13,"Amazon Registrar, Inc."
quarantineptsd.com,2020-03-24T08:18:36Z,"GoDaddy.com, LLC","2022-11-09 13:40:14,2022-03-25 12:40:29",2020/3/24 8:18,"2023-03-24 08:18:36,2023-03-24 03:18:36","GoDaddy.com, LLC"
covidcbd.com,2020-03-13T05:20:00Z,"GoDaddy.com, LLC","2022-11-09 00:45:12,2022-03-25 09:39:54",2020/3/13 5:19,2023/3/13 5:19,"GoDaddy.com, LLC"
coronababys.com,2020-03-13T23:23:21Z,"GoDaddy.com, LLC",2022/11/9 1:19,"2020-03-13 23:23:21,2020-03-13 18:23:21",2023/3/13 23:23,"GoDaddy.com, LLC"
overcorona.com,2020-03-11T00:00:00Z,123-Reg Limited,2022/3/3 0:24,2020/3/11 21:48,2023/3/11 21:48,123-Reg Limited
covid19fu.com,2020-03-12T17:47:22Z,"GoDaddy.com, LLC","2022-11-09 00:28:57,2022-03-13 11:12:34",2020/3/12 17:47,2024/3/12 17:47,"GoDaddy.com, LLC"
corona-screening.com,2020-03-06T00:52:07Z,"GoDaddy.com, LLC",2022/11/8 17:55,2020/3/6 0:52,2023/3/6 0:52,"GoDaddy.com, LLC"
coronaviruslawyernyc.com,2020-03-11T19:40:59Z,"GoDaddy.com, LLC","2022-11-08 23:47:29,2022-03-12 07:24:51",2020/3/11 19:40,2023/3/11 19:40,"GoDaddy.com, LLC"
killcovid19.com,2020-02-26T07:59:02Z,"GoDaddy.com, LLC","2022-04-17 09:29:18,2022-03-20 00:00:00",2021/3/19 18:30,"2023-03-19 18:30:38,2023-03-19 00:00:00",DropCatch.com 1407 LLC
pandemiacovid19.com,2020-02-26T23:28:56Z,"Network Solutions, LLC",2022/2/5 20:45,2020/2/26 23:28,2023/2/26 23:28,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED
gocovid20.com,2020-03-21T02:04:04Z,Google LLC,2022/3/21 3:03,2020/3/21 2:04,2023/3/21 2:04,Google LLC
coronavirusattorney.com,2020-04-03T15:44:40Z,Google LLC,2022/2/11 4:53,2020/2/11 3:56,2023/2/11 3:56,Google LLC
comocoronaderosas.com,2020-01-18T23:42:17Z,Google LLC,2022/1/4 3:40,2020/1/3 19:17,2023/1/3 19:17,Google LLC
freecoronavirus.com,2020-04-10T13:19:50.0Z,DYNADOT LLC,2022/2/14 23:46,2020/1/29 2:40,"2023-01-29 02:40:46,2023-01-29 00:00:00",Epik Holdings Inc
aboutcoronaviruses.com,2020-03-14T13:38:42Z,"GoDaddy.com, LLC","2022-11-09 01:30:53,2022-03-15 14:19:46","2020-03-14 13:38:41,2020-03-14 08:38:41","2023-03-14 13:38:41,2023-03-14 08:38:41","GoDaddy.com, LLC"
coronavirustravelproducts.com,2020-03-07T11:52:42Z,"GoDaddy.com, LLC","2022-03-19 17:32:17,2022-03-19 12:32:15",2020/3/7 11:52,"2023-03-07 11:52:41,2023-03-07 06:52:41","GoDaddy.com, LLC"
covid-killer.net,2020-03-19T03:53:27Z,FastDomain Inc.,"2022-03-04 15:54:22,2022-03-04 15:54:24",2020/3/19 3:53,2023/3/19 3:53,FastDomain Inc.
fermiamocoronavirus.com,2020-03-09T21:12:32Z,Key-Systems GmbH,"2022-03-10 08:36:25,2022-04-14 02:25:45",2020/3/9 21:12,2023/3/9 21:12,Key-Systems GmbH
coronaxxx.com,2020-03-04T14:42:49Z,"Name.com, Inc.","2022-08-27 11:56:47,2021-08-27 00:00:00",2021/5/23 18:31,"2024-05-23 18:31:52,2024-05-23 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
covidology.com,2020-02-28T21:04:53Z,"GoDaddy.com, LLC","2022-11-08 05:31:51,2022-02-24 14:08:28","2020-02-28 21:04:52,2020-02-28 16:04:52","2023-02-28 21:04:52,2023-02-28 16:04:52","GoDaddy.com, LLC"
covid19llc.com,2020-03-02T19:42:03Z,"Network Solutions, LLC",2022/1/15 9:35,2020/3/2 19:41,2023/3/2 19:41,"Network Solutions, LLC"
coronamasksdirect.com,2020-03-02T22:42:02Z,"GoDaddy.com, LLC","2022-11-08 15:35:58,2022-03-03 08:21:54",2020/3/2 22:42,"2023-03-02 22:42:01,2023-03-02 17:42:01","GoDaddy.com, LLC"
ocovid19.com,2020-03-08T13:46:51.000Z,1&1 IONOS SE,"2022-03-09 08:16:39,2020-03-08 13:46:51",2020/3/8 13:46,2023/3/8 13:46,IONOS SE
coronavirussettlement.com,2020-01-30T00:52:55Z,Google LLC,2022/1/30 6:38,2020/1/30 0:52,2023/1/30 0:52,Google LLC
coronavirusbaby.com,2020-02-09T03:13:40Z,"GoDaddy.com, LLC",2022/11/3 18:09,2020/2/9 3:13,"2023-02-09 03:13:39,2023-02-08 22:13:39","GoDaddy.com, LLC"
covidmadness.com,2020-03-28T02:33:16.000Z,1&1 IONOS SE,"2022-08-07 07:03:15,2022-07-31 05:27:45",2021/8/6 5:27,2023/8/6 5:27,Porkbun LLC
mycovid-experience.com,2020-03-22T15:36:46Z,"GoDaddy.com, LLC",2022/11/9 9:22,2020/3/22 15:36,"2024-03-22 15:36:45,2024-03-22 10:36:45","GoDaddy.com, LLC"
coronavirushotspots.com,2020-01-24T23:35:26Z,"GoDaddy.com, LLC","2022-03-06 07:14:23,2022-03-07 13:32:57","2021-04-13 18:11:41,2021-04-13 04:00:00","2023-04-13 18:11:41,2023-04-13 04:00:00","ANNULET, INC"
getcoronavirusmask.com,2020-01-29T07:04:11,"TUCOWS, INC.",2022/1/22 5:07,2020/1/29 0:26,2023/1/29 0:26,Tucows Domains Inc.
mycovid-19test.com,2020-03-13T23:56:50Z,"GoDaddy.com, LLC","2022-11-09 01:20:45,2022-03-14 13:42:09","2020-03-13 23:56:50,2020-03-13 18:56:50","2024-03-13 23:56:50,2024-03-13 18:56:50","GoDaddy.com, LLC"
econsultcovid.net,2020-03-10T22:56:58Z,"GoDaddy.com, LLC","2022-11-08 21:02:31,2020-03-10 17:56:58",2020/3/10 22:56,"2023-03-10 22:56:58,2023-03-10 17:56:58","GoDaddy.com, LLC"
mycoronakit.com,2020-02-28T05:24:04Z,"GoDaddy.com, LLC","2022-10-13 09:29:07,2021-09-08 09:22:31",2021/1/24 19:21,2023/1/24 19:21,"GoDaddy.com, LLC"
wwwkohlscorona.com,2020-03-27T15:39:01Z,"Network Solutions, LLC","2021-09-28 18:02:23,2021-09-28 14:02:24","2020-03-27 15:38:20,2020-03-27 11:38:20",2023/3/27 15:38,"CSC CORPORATE DOMAINS, INC."
coronavirus-claims.com,2020-03-04T17:05:01Z,"GoDaddy.com, LLC","2022-11-08 16:32:48,2022-03-05 11:58:19","2020-03-04 17:05:01,2020-03-04 12:05:01","2023-03-04 17:05:01,2023-03-04 12:05:01","GoDaddy.com, LLC"
coronaresults.com,2020-03-04T14:45:10Z,"Name.com, Inc.","2022-10-06 17:02:21,2021-12-27 22:07:17",2021/12/28 3:07,2022/12/28 3:07,"GoDaddy.com, LLC"
coronavirusdashboards.com,2020-03-14T21:38:38Z,Google LLC,2022/3/15 6:49,2020/3/14 21:38,2023/3/14 21:38,Google LLC
coronavacuna.com,2020-03-01T17:56:39.000Z,1&1 IONOS SE,"2022-03-01 08:40:16,2020-03-01 17:56:39",2020/2/29 22:14,2023/2/28 22:14,IONOS SE
coronavirusconspiracies.com,2020-02-23T06:14:07Z,"GoDaddy.com, LLC","2022-11-07 19:09:47,2022-02-24 12:34:56","2020-02-23 06:14:06,2020-02-23 01:14:06","2023-02-23 06:14:06,2023-02-23 01:14:06","GoDaddy.com, LLC"
coronabubbles.com,2020-03-19T03:26:11Z,"Network Solutions, LLC",2022/1/17 10:19,2020/3/19 3:26,2023/3/19 3:26,"Network Solutions, LLC"
covidmemorial.com,2020-03-13T12:31:14Z,"Name.com, Inc.",2022/2/15 17:30,2020/3/13 12:31,2023/3/13 12:31,"Name.com, Inc."
quarantinebread.com,2020-03-20T12:56:05Z,"GoDaddy.com, LLC","2022-11-09 06:44:07,2022-03-21 10:11:34",2020/3/20 12:56,2024/3/20 12:56,"GoDaddy.com, LLC"
coronaviruscount.com,2020-03-30T02:19:27Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-02-07 07:07:30,2022-02-07 13:33:02","2020-01-29 08:28:49,2020-01-29 05:00:00","2023-01-29 08:28:49,2023-01-29 05:00:00","ANNULET, INC"
coronavirusprotection2020.com,2020-03-05T13:05:52Z,"GoDaddy.com, LLC","2022-03-17 15:18:34,2022-03-17 10:18:31","2020-03-05 13:05:51,2020-03-05 08:05:51",2023/3/5 13:05,"GoDaddy.com, LLC"
coviddoctor.com,2020-02-11T17:24:35Z,"Epik, Inc.",2022/3/7 21:00,2020/2/11 17:24,"2023-02-11 17:24:34,2023-02-11 00:00:00",Epik Holdings Inc
covidinsurance.com,2020-03-06T13:27:03Z,"GoDaddy.com, LLC","2022-11-08 18:17:52,2022-03-07 05:39:30",2020/3/6 13:27,2023/3/6 13:27,"GoDaddy.com, LLC"
covid19blocker.com,2020-03-10T20:00:36Z,"GoDaddy.com, LLC",2021/9/15 22:30,2021/9/15 22:15,2023/9/15 22:15,"Domain.com, LLC"
coronavirusshops.com,2020-03-14T10:12:32Z,"GoDaddy.com, LLC","2022-11-09 01:31:59,2022-03-15 18:55:37",2020/3/14 10:12,2023/3/14 10:12,"GoDaddy.com, LLC"
coronapcr.com,2020-03-06T19:48:13Z,"GoDaddy.com, LLC","2022-11-08 18:44:14,2022-03-07 05:53:18",2020/3/6 19:48,2023/3/6 19:48,"GoDaddy.com, LLC"
ddsvscorona.com,2020-03-15T06:37:55Z,"GoDaddy.com, LLC","2022-11-09 01:56:39,2022-03-16 13:19:06",2020/3/15 6:37,2023/3/15 6:37,"GoDaddy.com, LLC"
uncovid19.com,2020-03-20T16:33:10,"TUCOWS, INC.",2022/10/12 21:08,"2021-09-18 00:49:31,2021-09-17 19:49:31",2023/9/18 0:49,"GoDaddy.com, LLC"
coronavirushelpline.com,2020-01-27T19:37:58Z,"GoDaddy.com, LLC",2022/5/29 4:10,2021/4/16 18:20,2023/4/16 18:20,"Name.com, Inc."
corona-button.com,2020-03-14T16:59:05Z,"GoDaddy.com, LLC","2022-11-09 01:40:16,2022-03-15 08:41:01",2020/3/14 16:59,"2024-03-14 16:59:05,2024-03-14 11:59:05","GoDaddy.com, LLC"
coronavirusdeathcult.com,2020-02-27T22:43:17Z,"GoDaddy.com, LLC","2022-11-08 04:38:49,2022-02-28 14:03:37",2020/2/27 22:43,2023/2/27 22:43,"GoDaddy.com, LLC"
covid19testandprotect.com,2020-03-20T11:14:21,"TUCOWS, INC.",2022/2/17 17:54,2020/3/19 17:53,2023/3/19 17:53,Tucows Domains Inc.
covidfreedentistry.com,2020-03-21T13:33:36Z,"GoDaddy.com, LLC","2022-04-02 17:20:20,2022-04-02 12:20:18",2020/3/21 13:33,2023/3/21 13:33,"GoDaddy.com, LLC"
becovid19smart.com,2020-03-12T01:26:05Z,"GoDaddy.com, LLC","2022-11-08 23:56:15,2022-03-24 18:05:39",2020/3/12 1:26,2023/3/12 1:26,"GoDaddy.com, LLC"
quarantineservice.com,2020-03-12T14:09:36Z,"GoDaddy.com, LLC","2022-06-03 04:18:10,2022-07-19 19:34:49",2021/5/30 19:17,2023/5/30 19:17,"PSI-USA, Inc. dba Domain Robot"
